Villes,Dates,Départements,cas,dates
MEURSAULT,Conjonction          ,Côte-d'Or          ,B          ,01/11/2005          
LUZARCHES,Manque d'informations fiables          ,Val-d'Oise          ,C          ,13/10/2005          
BLAGNAC,Manque d'informations fiables          ,Haute-Garonne          ,C          ,29/09/2005          
VALBONNE,Avion de ligne          ,Alpes-Maritimes          ,B          ,20/08/2005          
[AERO AFR] ROISSY-EN-FRANCE,Manque d'informations fiables          ,Val-d'Oise          ,C          ,07/07/2005          
AVIGNON,Manque d'informations fiables          ,Vaucluse          ,C          ,28/06/2005          
EPINE (L'),Manque d'informations fiables          ,Vendée          ,C          ,25/06/2005          
SEUGY,Manque d'informations fiables          ,Val-d'Oise          ,C          ,19/06/2005          
VERNOUILLET,Phénomène identifié non indiqué          ,Yvelines          ,B          ,13/06/2005          
RENNES,Manque d'informations fiables          ,Ille-et-Vilaine          ,C          ,11/06/2005          
RENTREE ATMOSPHERIQUE - NATIONAL,Rentrée atmosphérique          ,National (FR)          ,B          ,18/02/2005          
ANNECY-LE-VIEUX,Phénomène identifié non indiqué          ,Haute-Savoie          ,B          ,17/01/2005          
MARSEILLE,Manque d'informations fiables          ,Bouches-du-Rhône          ,C          ,10/01/2005          
COURDIMANCHE,Manque d'informations fiables          ,Val-d'Oise          ,C          ,--/--/2005          
SAINT-GENIEZ,Manque d'informations fiables          ,Alpes-de-Haute-Provence          ,C          ,25/12/2004          
TALLARD,Phénomène identifié non indiqué          ,Hautes-Alpes          ,B          ,21/12/2004          
A,Phénomène identifié non indiqué          ,Ardèche          ,B          ,01/12/2004          
RAHON,Phénomène identifié non indiqué          ,Jura          ,A          ,23/11/2004          
GALGON,Manque d'informations fiables          ,Gironde          ,C          ,08/11/2004          
LANCON-PROVENCE,Manque d'informations fiables          ,Bouches-du-Rhône          ,C          ,26/10/2004          
[AERO MIL] NANCY,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Meurthe-et-Moselle          ,D          ,15/10/2004          
CASTEL,Manque d'informations fiables          ,Lot-et-Garonne          ,C          ,06/10/2004          
AIX-EN-PROVENCE,Manque d'informations fiables          ,Bouches-du-Rhône          ,C          ,05/10/2004          
RENTREE ATMOSPHERIQUE,Rentrée atmosphérique          ,Côtes-d'Armor          ,B          ,24/09/2004          
TOURCOING,Manque d'informations fiables          ,Nord          ,C          ,15/08/2004          
PEYRIAC-DE-MER,Manque d'informations fiables          ,Aude          ,C          ,--/08/2004          
SAINT-MAXIMIN-LA-SAINTE-BAUME,Date ou lieux imprécis          ,Var          ,C          ,--/08/2004          
SAINT-HAON-LE-CHATEL,Avion de tourisme          ,Loire          ,B          ,21/05/2004          
,Phénomène identifié non indiqué          ,Pyrénées-Atlantiques          ,B          ,20/05/2004          
SAINT-MARSAL,ISS          ,Pyrénées-Orientales          ,A          ,14/05/2004          
BONNEVILLE-ANN,Phénomène identifié non indiqué          ,Haute-Savoie          ,B          ,10/05/2004          
BLAISY-BAS,Vénus          ,Côte-d'Or          ,B          ,02/05/2004          
MARSANEIX,Vénus          ,Dordogne          ,A          ,02/04/2004          
MONT-SUR-MEURTHE,Phénomène identifié non indiqué          ,Meurthe-et-Moselle          ,B          ,03/03/2004          
SAIN,Phénomène identifié non indiqué          ,Lot          ,B          ,14/02/2004          
CHEILLE,Phénomène identifié non indiqué          ,Indre-et-Loire          ,B          ,08/02/2004          
BORDEAUX,Phénomène identifié non indiqué          ,Gironde          ,B          ,04/01/2004          
GIF-SUR-YVETTE,Parasélène          ,Essonne          ,B          ,05/12/2003          
[AERO RYR] NUAILLE-D'AUNIS,Phénomène identifié non indiqué          ,Charente-Maritime          ,B          ,01/12/2003          
GOUVERNES,Manque d'informations fiables          ,Seine-et-Marne          ,C          ,15/09/2003          
DINARD,Manque d'informations fiables          ,Ille-et-Vilaine          ,C          ,19/08/2003          
BELLEGARDE-DU-RAZES,Manque d'informations fiables          ,Hautes-Pyrénées          ,C          ,09/08/2003          
VOUECOURT,Manque d'informations fiables          ,Haute-Marne          ,C          ,--/08/2003          
SAINT-ANTONIN-NOBLE-VAL,Phénomène identifié non indiqué          ,Tarn-et-Garonne          ,B          ,22/07/2003          
CHERENG,Manque d'informations fiables          ,Nord          ,C          ,--/07/2003          
RENTREE ATMOSPHERIQUE — NATIONAL,Rentrée atmosphérique          ,National (FR)          ,B          ,11/06/2003          
ANGLES,Phénomène identifié non indiqué          ,Vendée          ,B          ,07/04/2003          
LATOUE,Témoin          ,Haute-Garonne          ,B          ,22/03/2003          
SUD-,Phénomène identifié non indiqué          ,Pyrénées-Atlantiques          ,B          ,21/03/2003          
BISSEZEELE,Manque d'informations fiables          ,Nord          ,C          ,14/02/2003          
BUCHELAY,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Yvelines          ,D          ,05/02/2003          
SANTO-PIETRO-DI-VENACO,Météoroïde          ,Haute-Corse          ,B          ,11/01/2003          
HEGENHEIM,Manque d'informations fiables          ,Haut-Rhin          ,C          ,30/12/2002          
[AERO LOC] MARCK,Avion de ligne          ,Pas-de-Calais          ,B          ,09/12/2002          
ANNECY,ISS et navette spatiale          ,Haute-Savoie          ,A          ,03/12/2002          
[D980] vers SAINT-PRIVAT,Manque d'informations fiables          ,Corrèze          ,C          ,16/11/2002          
SAINT-JEAN-D'HERANS,Phénomène identifié non indiqué          ,Isère          ,B          ,08/11/2002          
CAZERES-SUR-L'ADOUR,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Landes          ,D          ,01/11/2002          
LEZIGNAN-CORBIERES,Manque d'informations fiables          ,Aude          ,C          ,29/10/2002          
ANNECY-LE-VIEUX,Ballon d enfant          ,Haute-Savoie          ,B          ,20/10/2002          
"[AERO LXR] LAT 46.26, LON -3.35",Rentrée atmosphérique          ,Bouches-du-Rhône          ,B          ,16/10/2002          
PUISEAUX,Phénomène identifié non indiqué          ,Loiret          ,B          ,08/10/2002          
PETIT-ILE ,Manque d'informations fiables          ,La Réunion          ,C          ,22/09/2002          
NANTES,Manque d'informations fiables          ,Loire-Atlantique          ,C          ,02/09/2002          
CAMBRAI,Phénomène identifié non indiqué          ,Nord          ,B          ,--/09/2002          
SISTERON,Manque d'informations fiables          ,Alpes-de-Haute-Provence          ,C          ,--/08/2002          
(DPT) VAUCLUSE,Escadrille d'avions          ,Vaucluse          ,A          ,05/07/2002          
CHOMERAC,Manque d'informations fiables          ,Ardèche          ,C          ,26/06/2002          
DREUX,Phénomène identifié non indiqué          ,Eure-et-Loir          ,B          ,02/06/2002          
BOURGOGNE,Phénomène identifié non indiqué          ,Côte-d'Or          ,B          ,06/04/2002          
RENTREE ATMOSPHERIQUE — NATIONAL,Rentrée atmosphérique          ,Paris          ,B          ,16/03/2002          
SAINT-LEGER-SUR-DHEUNE,Manque d'informations fiables          ,Saône-et-Loire          ,C          ,21/02/2002          
NA,Phénomène identifié non indiqué          ,Aveyron          ,B          ,07/02/2002          
PALAISEAU,Phénomène identifié non indiqué          ,Essonne          ,B          ,02/02/2002          
MONTELIMAR,Rentrée atmosphérique          ,Drôme          ,B          ,19/01/2002          
VITRE,Phénomène identifié non indiqué          ,Ille-et-Vilaine          ,B          ,22/12/2001          
RENTREE ATMOSPHERIQUE — POSES,Rentrée atmosphérique          ,Eure          ,B          ,01/12/2001          
SAINT-JORY,Manque d'informations fiables          ,Haute-Garonne          ,C          ,21/10/2001          
(DPT) SAVOIE,Rentrée atmosphérique          ,Savoie          ,B          ,07/10/2001          
LABRUGUIERE,Manque d'informations fiables          ,Tarn          ,C          ,05/10/2001          
SAINT-LAURENT-DE-LA-SALANQUE,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Pyrénées-Orientales          ,D          ,27/09/2001          
VILLIERS-LE-BACLE,Manque d'informations fiables          ,Essonne          ,C          ,07/09/2001          
TOCANE-SAINT-APRE,Manque d'informations fiables          ,Dordogne          ,C          ,20/08/2001          
AGDE,Manque d'informations fiables          ,Hérault          ,C          ,12/08/2001          
PUY-SAINTE-REPARADE (LE),Manque d'informations fiables          ,Bouches-du-Rhône          ,C          ,04/07/2001          
FARE-LES-OLIVIERS (LA),Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Bouches-du-Rhône          ,D          ,24/06/2001          
GINASSERVIS,Phénomène identifié non indiqué          ,Var          ,B          ,21/06/2001          
,Phénomène identifié non indiqué          ,Nord          ,B          ,31/03/2001          
MARLY-LE-ROI,Rentrée atmosphérique          ,Yvelines          ,B          ,13/03/2001          
[AERO CTR] BIARRITZ,Capella          ,Pyrénées-Atlantiques          ,A          ,16/01/2001          
MACON,Manque d'informations fiables          ,Saône-et-Loire          ,C          ,02/01/2001          
AMBERT,Manque d'informations fiables          ,Puy-de-Dôme          ,C          ,26/12/2000          
CAHORS,Aéronef          ,Lot          ,A          ,11/11/2000          
"BOLIDE — CHOISEY, ORLY (39",Bolide          ,Côte-d'Or          ,A          ,03/11/2000          
[AERO AFR] DE ORLY (94) VERS GRENOBLE,Oiseau          ,Val-de-Marne          ,B          ,08/10/2000          
BACOUEL,Phénomène identifié non indiqué          ,Oise          ,B          ,31/09/2000          
MAL,Phénomène identifié non indiqué          ,Bouches-du-Rhône          ,B          ,10/09/2000          
CASTANET-TOLOSAN,Manque d'informations fiables          ,Haute-Garonne          ,C          ,01/09/2000          
de HONFLEUR (14) vers BLONVILLE-SUR-MER,Laser          ,Calvados          ,A          ,20/08/2000          
PUSSAY,Manque d'informations fiables          ,Essonne          ,C          ,09/08/2000          
SAINT-JULIEN-LE-FAUCON,Manque d'informations fiables          ,Calvados          ,C          ,06/08/2000          
HAVRE (LE),Phénomène identifié non indiqué          ,Seine-Maritime          ,B          ,01/08/2000          
SAINT-GIERS SUR G,Phénomène identifié non indiqué          ,Gironde          ,B          ,31/07/2000          
MONTCORNET,Laser          ,Aisne          ,A          ,29/07/2000          
SAINT-AFFRIQUE,Manque d'informations fiables          ,Aveyron          ,C          ,21/07/2000          
,Phénomène identifié non indiqué          ,Meurthe-et-Moselle          ,B          ,27/06/2000          
CHAMPIGNY-SUR-MARNE,Manque d'informations fiables          ,Val-de-Marne          ,C          ,14/05/2000          
GARNACHE (LA),Manque d'informations fiables          ,Vendée          ,C          ,04/03/2000          
MINIAC-MORVAN,Bolide          ,Ille-et-Vilaine          ,B          ,11/02/2000          
SAINT-ANDRE-DE-CUBZAC,Manque d'informations fiables          ,Gironde          ,C          ,05/02/2000          
BROYES,Manque d'informations fiables          ,Marne          ,C          ,10/01/2000          
[AERO AFR] RAMBOUILLET,Ballon          ,Yvelines          ,B          ,07/01/2000          
DUPPIGHEIM,Manque d'informations fiables          ,Bas-Rhin          ,C          ,--/--/2000          
SOMMESOUS,Manque d'informations fiables          ,Marne          ,C          ,31/12/1999          
TOURS,Manque d'informations fiables          ,Indre-et-Loire          ,C          ,14/12/1999          
TALENSAC,Manque d'informations fiables          ,Ille-et-Vilaine          ,C          ,--/12/1999          
SAINT-GENIES-DE-FONTEDIT,Manque d'informations fiables          ,Hérault          ,C          ,11/11/1999          
LAVAU,Manque d'informations fiables          ,Aube          ,C          ,26/10/1999          
MARCILLY-SUR-EURE,Manque d'informations fiables          ,Eure          ,C          ,23/09/1999          
DINAN,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Côtes-d'Armor          ,D          ,07/09/1999          
[AERO XLF] SEPVRET,Phénomène identifié non indiqué          ,Deux-Sèvres          ,B          ,26/08/1999          
CHESSY,Manque d'informations fiables          ,Rhône          ,C          ,19/08/1999          
BOISSE (LA),Manque d'informations fiables          ,Ain          ,C          ,11/08/1999          
SAINT-MAUR-DES-FOSSES,Manque d'informations fiables          ,Val-de-Marne          ,C          ,01/08/1999          
DOLE,Manque d'informations fiables          ,Jura          ,C          ,--/08/1999          
MALVILLE,Phénomène identifié non indiqué          ,Loire-Atlantique          ,B          ,25/07/1999          
SAOU,Manque d'informations fiables          ,Drôme          ,C          ,15/06/1999          
SAINT-HILAIRE-LA-PALUD,Manque d'informations fiables          ,Deux-Sèvres          ,C          ,07/06/1999          
NATIONAL,Missile          ,National (FR)          ,A          ,05/05/1999          
MILLAU,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Aveyron          ,D          ,16/03/1999          
NATIONAL ,Phénomène identifié non indiqué          ,Ardèche          ,A          ,22/02/1999          
FRESNAIS (LA),Phénomène identifié non indiqué          ,Ille-et-Vilaine          ,B          ,05/02/1999          
SUD ,Phénomène identifié non indiqué          ,National (FR)          ,B          ,01/02/1999          
ROSHEIM,Laser          ,Bas-Rhin          ,B          ,22/12/1998          
MONETAY-SUR-ALLIER,Lune rousse          ,Allier          ,A          ,05/12/1998          
BOURG-SAINT-MAURICE,Phénomène identifié non indiqué          ,Savoie          ,B          ,16/11/1998          
MOYEUVRE-GRANDE,Manque d'informations fiables          ,Moselle          ,C          ,--/10/1998          
MARTIGUES,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Bouches-du-Rhône          ,D          ,27/09/1998          
ARTZENHEIM,Phénomène identifié non indiqué          ,Haut-Rhin          ,A          ,18/09/1998          
M,Manque d'informations fiables          ,Tarn-et-Garonne          ,C          ,18/09/1998          
HAVRE (LE),Phénomène identifié non indiqué          ,Seine-Maritime          ,B          ,18/09/1998          
[AERO PRB] MENDE (4,Manque d'informations fiables          ,Lozère          ,C          ,12/09/1998          
[AERO PRB] MENDE (4,Avion          ,Lozère          ,A          ,12/09/1998          
VOREPPE,Phénomène identifié non indiqué          ,Isère          ,A          ,06/09/1998          
JARD-SUR-MER,Manque d'informations fiables          ,Vendée          ,C          ,31/08/1998          
[AERO AOM] de CAYENNE (973) vers ORLY,Météoroïde          ,Guyane          ,B          ,26/08/1998          
CHENAC-SAINT-SEURIN-D'UZET,Manque d'informations fiables          ,Charente-Maritime          ,C          ,16/08/1998          
FAGNON,Vénus          ,Ardennes          ,A          ,14/08/1998          
SAINT-C,Antares          ,Loire          ,A          ,13/08/1998          
MARTRES-SUR-MORGE,Manque d'informations fiables          ,Puy-de-Dôme          ,C          ,11/08/1998          
AERONEF — (REG) GRAND EST ,Aéronef          ,Ardennes          ,A          ,10/08/1998          
ESPERCE,Phénomène identifié non indiqué          ,Haute-Garonne          ,A          ,09/08/1998          
ROZERIEULLES,Phénomène identifié non indiqué          ,Moselle          ,B          ,06/08/1998          
CROISSANVILLE,Phénomène identifié non indiqué          ,Calvados          ,B          ,05/08/1998          
CHATEL-MONTAGNE,Manque d'informations fiables          ,Allier          ,C          ,--/08/1998          
HONFLEUR,Manque d'informations fiables          ,Calvados          ,C          ,--/08/1998          
SAINT-MARTIN DES B,Phénomène identifié non indiqué          ,Calvados          ,A          ,19/07/1998          
[D17] de MONTPELLIER (34) vers SAINT-MATHIEU-DE-TREVIERS,Manque d'informations fiables          ,Hérault          ,C          ,28/06/1998          
SECLIN,Manque d'informations fiables          ,Nord          ,C          ,18/06/1998          
[AERO ---] GRUISSAN,Débris spatiaux (retombée)          ,Aude          ,B          ,23/04/1998          
BELIS,Manque d'informations fiables          ,Landes          ,C          ,--/04/1998          
MONTPELLIER,Phénomène identifié non indiqué          ,Hérault          ,A          ,08/02/1998          
LOUVATANGE,Manque d'informations fiables          ,Jura          ,C          ,06/02/1998          
SAI,Manque d'informations fiables          ,Doubs          ,C          ,17/01/1998          
MONTATAIRE,Manque d'informations fiables          ,Oise          ,C          ,06/01/1998          
,Phénomène identifié non indiqué          ,Val-d'Oise          ,B          ,27/12/1997          
CANET,Phénomène identifié non indiqué          ,Aude          ,B          ,14/12/1997          
BRIENNE LE C,Phénomène identifié non indiqué          ,Aube          ,B          ,11/12/1997          
VILLAMBLARD,Phénomène identifié non indiqué          ,Dordogne          ,B          ,13/11/1997          
CHAMP-DU-BOULT,Phénomène identifié non indiqué          ,Calvados          ,A          ,28/10/1997          
BISSEZEELE,Nuage          ,Nord          ,B          ,22/10/1997          
BOURTH,Avion          ,Eure          ,B          ,10/10/1997          
[D93] de VERCHENY (26) vers PONTAIX,Phénomène identifié non indiqué          ,Drôme          ,B          ,29/09/1997          
BOURG SAINT-MAURICE-CH,Phénomène identifié non indiqué          ,Savoie          ,A          ,23/09/1997          
BOUZONVILLE,Phénomène identifié non indiqué          ,Moselle          ,A          ,13/09/1997          
,Phénomène identifié non indiqué          ,Puy-de-Dôme          ,B          ,11/09/1997          
SAINT-GERVAIS,Manque d'informations fiables          ,Gard          ,C          ,09/09/1997          
BOULOGNE-BILLANCOURT,Manque d'informations fiables          ,Hauts-de-Seine          ,C          ,07/09/1997          
METZ,Lune          ,Moselle          ,A          ,04/09/1997          
F,Phénomène identifié non indiqué          ,Loire          ,B          ,30/08/1997          
LO,Phénomène identifié non indiqué          ,Moselle          ,B          ,27/08/1997          
LYON,Hélicoptère          ,Rhône          ,A          ,27/08/1997          
MAURENS,Laser          ,Dordogne          ,B          ,27/08/1997          
PARIS,Manque d'informations fiables          ,Paris          ,C          ,24/08/1997          
REUNION (LA) ,Jupiter          ,La Réunion          ,A          ,15/08/1997          
CHAMALIERES,Phénomène identifié non indiqué          ,Puy-de-Dôme          ,B          ,09/08/1997          
VILLIERS-LE-MORHIER,Manque d'informations fiables          ,Eure-et-Loir          ,C          ,04/08/1997          
NIORT,Sky rose          ,Deux-Sèvres          ,B          ,--/08/1997          
PORT-LA-NOUVELLE,Manque d'informations fiables          ,Aude          ,C          ,--/08/1997          
CHAPELLE-SAINT-FLORENT (LA),Avion          ,Maine-et-Loire          ,B          ,21/07/1997          
SABLES-D'OLONNE (LES),Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Vendée          ,D          ,04/07/1997          
BEZIERS,Manque d'informations fiables          ,Hérault          ,C          ,21/06/1997          
LILLE,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Nord          ,D          ,06/06/1997          
GAILLAC,Manque d'informations fiables          ,Tarn          ,C          ,12/05/1997          
MEILLERAYE DE BR,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Loire-Atlantique          ,D          ,03/05/1997          
NICE,Manque d'informations fiables          ,Alpes-Maritimes          ,C          ,25/04/1997          
CHAMBERY,Fusée de détresse          ,Savoie          ,A          ,10/04/1997          
SAINT-DENIS-DE-L'HOTEL,Manque d'informations fiables          ,Loiret          ,C          ,24/03/1997          
RENTREE ATMOSPHERIQUE — NATIONAL,Rentrée atmosphérique          ,National (FR)          ,B          ,17/03/1997          
MAUGUIO (3,Satellite          ,Hérault          ,B          ,17/03/1997          
CABESTANY,Ballon Mylar          ,Pyrénées-Orientales          ,B          ,17/03/1997          
MONTPELLIER,Sirius          ,Hérault          ,A          ,17/03/1997          
MAUGUIO (3,Avion          ,Hérault          ,B          ,17/03/1997          
POUANCE,Phénomène identifié non indiqué          ,Maine-et-Loire          ,B          ,11/03/1997          
SAINT-VINCENT-DE-PAUL,Manque d'informations fiables          ,Landes          ,C          ,09/03/1997          
LUNEL,Manque d'informations fiables          ,Hérault          ,C          ,07/03/1997          
CHATEAUNEUF-LES-MARTIGUES,Laser          ,Bouches-du-Rhône          ,B          ,13/02/1997          
VOUZIERS,Manque d'informations fiables          ,Ardennes          ,C          ,06/02/1997          
SUD-,Phénomène identifié non indiqué          ,National (FR)          ,B          ,04/02/1997          
LOUHANS,Phénomène identifié non indiqué          ,Saône-et-Loire          ,A          ,14/01/1997          
CANLY,Phénomène identifié non indiqué          ,Maine-et-Loire          ,A          ,24/11/1996          
ILLKIRCH-GRAFFENSTADEN,Rentrée atmosphérique          ,Bas-Rhin          ,B          ,22/11/1996          
MARCH,Manque d'informations fiables          ,Côte-d'Or          ,C          ,05/11/1996          
ANGERS,Manque d'informations fiables          ,Maine-et-Loire          ,C          ,2-/10/1996          
NANCRAS,Manque d'informations fiables          ,Charente-Maritime          ,C          ,16/09/1996          
FLAVIN,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Aveyron          ,D          ,12/09/1996          
MONT-DORE,Manque d'informations fiables          ,Puy-de-Dôme          ,C          ,07/09/1996          
MARSEILLE,Manque d'informations fiables          ,Bouches-du-Rhône          ,C          ,31/08/1996          
THIL,Phénomène identifié non indiqué          ,Aube          ,B          ,11/08/1996          
TAVACO,Laser          ,Corse-du-Sud          ,B          ,08/08/1996          
RENTREE ATMOSPHERIQUE — NATIONAL,Rentrée atmosphérique          ,National (FR)          ,B          ,01/08/1996          
LEVENS,Phénomène identifié non indiqué          ,Alpes-Maritimes          ,B          ,03/07/1996          
GOURDON,Manque d'informations fiables          ,Alpes-Maritimes          ,C          ,20/05/1996          
GAGNY,Manque d'informations fiables          ,Seine-Saint-Denis          ,C          ,20/04/1996          
CAISSARGUES,Phénomène identifié non indiqué          ,Gard          ,B          ,08/04/1996          
VERDUN,Manque d'informations fiables          ,Meuse          ,C          ,01/04/1996          
ALLERY,Manque d'informations fiables          ,Somme          ,C          ,27/03/1996          
BIGNICOURT-SUR-MARNE,Manque d'informations fiables          ,Marne          ,C          ,09/03/1996          
RE,Phénomène identifié non indiqué          ,La Réunion          ,B          ,01/03/1996          
E,Manque d'informations fiables          ,Marne          ,C          ,10/02/1996          
COUY,Laser          ,Cher          ,A          ,09/01/1996          
[D15] de RESSONS-SUR-MATZ (60) vers THOUROTTE,Manque d'informations fiables          ,Oise          ,C          ,--/--/1996          
MONTFERRIER-SUR-LEZ,Phénomène identifié non indiqué          ,Hérault          ,B          ,31/12/1995          
MAURON,Sky rose          ,Morbihan          ,B          ,23/12/1995          
SAINT-GENIES-BELLEVUE,Manque d'informations fiables          ,Haute-Garonne          ,C          ,01/12/1995          
LATRESNE,Manque d'informations fiables          ,Gironde          ,C          ,28/11/1995          
SUCY E,Phénomène identifié non indiqué          ,Val-de-Marne          ,B          ,28/11/1995          
TAISSY,Manque d'informations fiables          ,Marne          ,C          ,25/11/1995          
ABB,Laser          ,Somme          ,A          ,18/11/1995          
CORGNAC-SUR-L'ISLE,Phénomène identifié non indiqué          ,Dordogne          ,B          ,16/11/1995          
COULANGE SUR,Phénomène identifié non indiqué          ,Yonne          ,B          ,15/10/1995          
ETABLES-SUR-MER,Manque d'informations fiables          ,Côtes-d'Armor          ,C          ,01/10/1995          
DOMPIERRE LES,Manque d'informations fiables          ,Saône-et-Loire          ,C          ,25/09/1995          
PER,Phénomène identifié non indiqué          ,Dordogne          ,B          ,12/09/1995          
MOUVAUX,Manque d'informations fiables          ,Nord          ,C          ,04/09/1995          
VAIRES-SUR-MARNE,Phénomène identifié non indiqué          ,Seine-et-Marne          ,B          ,24/07/1995          
SAINT-POL SUR TE,Manque d'informations fiables          ,Pas-de-Calais          ,C          ,01/07/1995          
[D996] de MOLOY (21) vers ECHALOT,Phénomène identifié non indiqué          ,Côte-d'Or          ,B          ,25/06/1995          
CONQUES-SUR-ORBIEL,Phénomène identifié non indiqué          ,Aude          ,B          ,30/05/1995          
VILLENEUVE-SUR-LOT,Phénomène identifié non indiqué          ,Lot-et-Garonne          ,B          ,29/05/1995          
FONTIES-D'AUDE,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Aude          ,D          ,2-/05/1995          
THORONET (LE),Manque d'informations fiables          ,Var          ,C          ,14/05/1995          
SAINT-SYLVAIN-D'ANJOU,Manque d'informations fiables          ,Maine-et-Loire          ,C          ,24/04/1995          
SAINT-GEORGES-DE-DIDONNE,Manque d'informations fiables          ,Charente-Maritime          ,C          ,--/03/1995          
LEVERNOIS,Satellite          ,Côte-d'Or          ,B          ,22/02/1995          
PARIS,Manque d'informations fiables          ,Haute-Garonne          ,C          ,22/02/1995          
SAINT-MARTIN ,Rentrée atmosphérique          ,Guadeloupe          ,B          ,06/02/1995          
GUENANGE,Manque d'informations fiables          ,Moselle          ,C          ,12/01/1995          
PLERIN,Manque d'informations fiables          ,Côtes-d'Armor          ,C          ,31/12/1994          
VENUS — PLERIN,Vénus          ,Côtes-d'Armor          ,B          ,31/12/1994          
PLERIN,Eclairs          ,Côtes-d'Armor          ,B          ,29/12/1994          
PLERIN,Manque d'informations fiables          ,Côtes-d'Armor          ,C          ,28/12/1994          
BOURRIOT-BERGONCE,Manque d'informations fiables          ,Landes          ,C          ,10/11/1994          
,Phénomène identifié non indiqué          ,Gers          ,B          ,06/11/1994          
LACAPELLE M,Phénomène identifié non indiqué          ,Lot          ,A          ,04/11/1994          
SELESTAT,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Bas-Rhin          ,D          ,30/10/1994          
NATIONAL ,Manque d'informations fiables          ,Gard          ,C          ,28/10/1994          
(DPT) NOUVELLE-CALEDONIE ,Phénomène identifié non indiqué          ,Nouvelle-Calédonie          ,B          ,28/10/1994          
HUAHINE ,Manque d'informations fiables          ,Polynésie française          ,C          ,20/10/1994          
CERILLY,Manque d'informations fiables          ,Allier          ,C          ,18/10/1994          
SAINT-CIRGUES,Ballon Mylar          ,Haute-Loire          ,B          ,09/10/1994          
MONT,Phénomène identifié non indiqué          ,Haute-Garonne          ,B          ,25/09/1994          
SORGES,Manque d'informations fiables          ,Dordogne          ,C          ,16/09/1994          
SAINT-VALLIER DE,Manque d'informations fiables          ,Alpes-Maritimes          ,C          ,11/09/1994          
MOUSTIERS-SAINTE-MARIE,Manque d'informations fiables          ,Alpes-de-Haute-Provence          ,C          ,28/08/1994          
SAINT-GERVAIS SU,Manque d'informations fiables          ,Hérault          ,C          ,26/08/1994          
FUVEAU,Manque d'informations fiables          ,Bouches-du-Rhône          ,C          ,17/08/1994          
L'ISLE EN,Phénomène identifié non indiqué          ,Gers          ,A          ,12/08/1994          
LACANAU,Manque d'informations fiables          ,Gironde          ,C          ,12/08/1994          
CLERMONT-LE-FORT,Manque d'informations fiables          ,Haute-Garonne          ,C          ,10/08/1994          
MARSEILLE,Phénomène identifié non indiqué          ,Bouches-du-Rhône          ,A          ,31/07/1994          
JARD-SUR-MER,Phénomène identifié non indiqué          ,Vendée          ,A          ,31/07/1994          
ALLAUCH,Ballon d enfant          ,Bouches-du-Rhône          ,B          ,31/07/1994          
MARTIGUES,Phénomène identifié non indiqué          ,Bouches-du-Rhône          ,B          ,29/07/1994          
VIEFVILLERS,Manque d'informations fiables          ,Oise          ,C          ,--/07/1994          
NEUFCHATEL-EN-BRAY,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Seine-Maritime          ,D          ,27/06/1994          
USSY-SUR-MARNE,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Seine-et-Marne          ,D          ,24/06/1994          
LE CAMBOUT,Manque d'informations fiables          ,Côtes-d'Armor          ,C          ,23/06/1994          
RIEZ,Phénomène identifié non indiqué          ,Alpes-de-Haute-Provence          ,B          ,22/06/1994          
PELLERIN (LE),Aéromodélisme          ,Loire-Atlantique          ,B          ,11/06/1994          
LA HAYE ,Phénomène identifié non indiqué          ,Manche          ,B          ,14/05/1994          
A,Manque d'informations fiables          ,Morbihan          ,C          ,09/05/1994          
SAINT-,Phénomène identifié non indiqué          ,Jura          ,B          ,07/05/1994          
CHATEAUFORT,Phénomène identifié non indiqué          ,Yvelines          ,B          ,14/04/1994          
TARASCON,Manque d'informations fiables          ,Bouches-du-Rhône          ,C          ,--/04/1994          
ALPES HAUTE-PR,Phénomène identifié non indiqué          ,Alpes-de-Haute-Provence          ,B          ,18/03/1994          
PONTET (LE),Manque d'informations fiables          ,Vaucluse          ,C          ,18/03/1994          
SAINT-JOSEPH ,Laser          ,La Réunion          ,B          ,17/03/1994          
TINTRY,Phénomène identifié non indiqué          ,Saône-et-Loire          ,A          ,16/03/1994          
PLOUBALAY,Manque d'informations fiables          ,Côtes-d'Armor          ,C          ,13/03/1994          
MESSINCOURT,Hélicoptère          ,Ardennes          ,B          ,10/03/1994          
COL DE,Manque d'informations fiables          ,Alpes-Maritimes          ,C          ,05/03/1994          
HUELGOAT,Phénomène identifié non indiqué          ,Finistère          ,B          ,05/02/1994          
